COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
762177,000009.SZ,1900-01-01 10:49:54,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,42900,12600,65100,17500,86600,66600,33000,31200,46600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,800,42600,110600,133900,62500,297500,23500,50500,21600,44300,63971867,912940375,6010118,24030792,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.352500000000001,14.363223805294144,14.341776194705858,0.0,0.0,0.14943466704954486,0.383436898963155,14.352500000000001,14.363223805294144,14.341776194705858,48.25964796232112,-0.0009657495415158479,-0.0006710418580509673,-0.00029470768346488057,73.73737373737376,73.40067340067343,0.9899999999999988,14.352709677419352,3.0,4794.0
762646,000009.SZ,1900-01-01 10:49:57,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,44700,12600,65100,17500,76600,66600,33000,31200,46600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,1200,42600,110600,133900,62500,297000,23500,50500,21600,44300,63974167,912973380,6010218,24022592,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.352499999999997,14.36322380529414,14.341776194705854,0.0,0.0,0.1494346670495449,0.38343689896332067,14.352499999999997,14.36322380529414,14.341776194705854,48.259647962321125,-0.0010256849260077416,-0.0007419704716423222,-0.00028371445436541944,73.73737373737376,73.73737373737376,0.9899999999999988,14.352494623655911,3.0,4797.0
763085,000009.SZ,1900-01-01 10:50:00,13.96,14.61,13.62,14.36,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,44600,12600,62400,17500,76600,66600,33000,31200,46600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,600,44600,110600,133900,62700,297000,23500,50500,21600,46300,63975467,912992038,6014318,24019992,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.352500000000001,14.363223805294144,14.341776194705858,0.0,0.0,0.14943466704954486,0.8496893031102866,14.352500000000001,14.363223805294144,14.341776194705858,54.57005177142045,-0.0002632333335021997,-0.0006462230440142978,0.0003829897105120981,74.74747474747475,74.07407407407409,0.9899999999999988,14.352924731182794,3.0,4800.0
763534,000009.SZ,1900-01-01 10:50:03,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,42000,12000,62400,17500,76600,66600,33000,31200,46600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,600,44600,111400,133900,62700,294700,23500,50500,21600,46300,63980567,913065253,6012818,24017292,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.352,14.362198039026529,14.341801960973472,0.0,0.0,0.14211314139532616,0.4019419324245583,14.352,14.362198039026529,14.341801960973472,48.234683202516415,-0.0004605919623550392,-0.0006090968276824461,0.00014850486532740688,73.73737373737376,74.07407407407409,0.9899999999999988,14.35268817204301,3.0,4803.0
764021,000009.SZ,1900-01-01 10:50:06,13.96,14.61,13.62,14.35,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,4900,42900,12000,62400,17500,76600,66600,33000,31200,46600,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,46000,111400,134400,62700,286700,23500,50500,21600,46300,108900,63982167,913088213,6007118,24012192,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.4019419324246454,14.351999999999999,14.362198039026527,14.34180196097347,48.234683202516415,-0.0006099687574696588,-0.0006092712136398886,-6.975438297701945e-07,73.73737373737376,74.07407407407409,0.9899999999999988,14.352451612903225,3.0,4806.0
764451,000009.SZ,1900-01-01 10:50:09,13.96,14.61,13.62,14.36,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,40800,12000,62400,17500,76600,66600,33000,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,1800,46000,111400,134400,71000,286700,23500,50500,21600,46300,63989567,913194424,6016518,24019492,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.8922322703016798,14.351999999999999,14.362198039026527,14.34180196097347,54.37748009523361,7.767014957771323e-05,-0.0004718829409963683,0.0005495530905740816,74.74747474747475,74.07407407407409,0.9899999999999988,14.352881720430105,3.0,4809.0
764911,000009.SZ,1900-01-01 10:50:12,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,40800,12300,62400,17500,79600,66200,33000,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,3400,49500,111400,134400,71000,287100,23500,50500,21600,46300,63990667,913210209,6021518,24022292,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.352,14.362198039026529,14.341801960973472,0.0,0.0,0.14211314139532616,0.4019419324245583,14.352,14.362198039026529,14.341801960973472,48.215772406381035,-0.00018218734660635505,-0.0004139438221183657,0.00023175647551201063,73.73737373737376,74.07407407407409,0.9899999999999988,14.352645161290322,3.0,4812.0
765344,000009.SZ,1900-01-01 10:50:15,13.96,14.61,13.62,14.35,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,700,41300,12300,62400,17500,79600,66200,33000,31200,51600,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,51700,111400,134400,71000,287300,23500,50500,21600,46300,108900,63996667,913296329,6020718,24028692,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.4019419324246454,14.351999999999999,14.362198039026527,14.34180196097347,48.215772406381035,-0.00038370319294322996,-0.0004078956962833386,2.4192503340108608e-05,73.73737373737376,74.07407407407409,0.9899999999999988,14.35243010752688,3.0,4815.0
765795,000009.SZ,1900-01-01 10:50:18,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,38700,12300,62400,17500,79600,66200,33000,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,300,51700,111400,134400,71000,287300,23500,50500,21600,46300,64001467,913365237,6020018,24022592,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.352,14.362198039026529,14.341801960973472,0.0,0.0,0.14211314139532616,0.4019419324245583,14.352,14.362198039026529,14.341801960973472,48.215772406381035,-0.0005372132925760553,-0.00043375921554188196,-0.00010345407703417337,73.73737373737376,73.73737373737376,0.9899999999999988,14.35221505376344,3.0,4818.0
766243,000009.SZ,1900-01-01 10:50:21,13.96,14.61,13.62,14.35,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,300,6400,12000,62400,17500,79600,66200,32800,31200,51600,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,48000,111400,134400,71000,287000,23500,50500,21600,46300,108400,64045167,913992615,6015718,23991292,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.4019419324246454,14.351999999999999,14.362198039026527,14.34180196097347,48.215772406381035,-0.0006513626493518387,-0.0004772799023038733,-0.00017408274704796542,73.73737373737376,73.73737373737376,0.9899999999999988,14.352021505376342,3.0,4821.0
766677,000009.SZ,1900-01-01 10:50:24,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,16800,12000,62400,17500,79600,66200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,6700,46500,111400,134400,71000,287000,23500,50800,21600,47300,64049767,914058610,6022218,24000892,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.4019419324246454,14.351999999999999,14.362198039026527,14.34180196097347,48.215772406381035,-0.0007333729699112723,-0.0005284985158253532,-0.0002048744540859191,73.73737373737376,73.73737373737376,0.9899999999999988,14.35184946236559,3.0,4824.0
767111,000009.SZ,1900-01-01 10:50:27,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,15800,12000,62400,17500,79600,66200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,6500,46500,111400,134400,71000,287000,23500,50800,21200,47300,64052567,914098790,6021618,24000892,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.352,14.362198039026529,14.341801960973472,0.0,0.0,0.14211314139532616,0.4019419324245583,14.352,14.362198039026529,14.341801960973472,48.215772406381035,-0.0007892685433397162,-0.0005806525213282259,-0.0002086160220114903,73.73737373737376,73.73737373737376,0.9899999999999988,14.351698924731183,3.0,4827.0
767534,000009.SZ,1900-01-01 10:50:30,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,15800,12000,62400,17800,79600,66200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,9900,48600,111400,134400,71000,287000,23500,50800,21200,47300,64052567,914098790,6027118,24102692,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.4019419324246454,14.351999999999999,14.362198039026527,14.34180196097347,48.215772406381035,-0.0008240668582129018,-0.0006293353887051611,-0.0001947314695077407,73.73737373737376,73.73737373737376,0.9899999999999988,14.351548387096773,3.0,4830.0
767960,000009.SZ,1900-01-01 10:50:33,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14800,12000,62400,17800,81100,66200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,12100,48600,111400,134400,71000,286900,23500,51300,21200,47300,64055067,914134680,6029718,24105292,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.352,14.362198039026529,14.341801960973472,0.0,0.0,0.14211314139532616,0.4019419324245583,14.352,14.362198039026529,14.341801960973472,48.215772406381035,-0.000841939419915505,-0.0006718561949472299,-0.00017008322496827515,73.73737373737376,73.73737373737376,0.9899999999999988,14.35141935483871,3.0,4833.0
768396,000009.SZ,1900-01-01 10:50:36,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14000,12000,62400,17800,81100,66200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,13800,50600,111400,134400,71000,286900,23500,51300,21200,47300,64057067,914163380,6023918,24112092,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.351499999999998,14.361039392013458,14.341960607986538,0.0,0.0,0.1329393026995102,0.42137863724009994,14.351499999999998,14.361039392013458,14.341960607986538,48.215772406381035,-0.0008463473879718464,-0.0007067544335521532,-0.00013959295441969314,73.73737373737376,73.73737373737376,0.9899999999999988,14.35131182795699,3.0,4836.0
768832,000009.SZ,1900-01-01 10:50:39,13.96,14.61,13.62,14.36,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,5900,12000,61900,7800,81100,66200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,15800,49600,111400,134400,70500,287600,23500,51300,21200,44800,64065267,914281131,6022618,24092692,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.351999999999999,14.362198039026527,14.34180196097347,0.0,0.0,0.14211314139532616,0.8922322703016798,14.351999999999999,14.362198039026527,14.34180196097347,57.580757185949814,-4.24351419976432e-05,-0.0005738905752412513,0.0005314554332436081,74.74747474747475,74.07407407407409,0.9899999999999988,14.35184946236559,3.0,4839.0
769266,000009.SZ,1900-01-01 10:50:42,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,5900,12000,61900,7800,81100,76200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,9400,48800,111400,134400,70500,287600,23500,51300,21200,44800,64072167,914380146,6015418,24110492,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.351500000000001,14.361039392013462,14.341960607986541,0.0,0.0,0.13293930269951015,0.4213786372399137,14.351500000000001,14.361039392013462,14.341960607986541,48.19451292218919,-0.00020982657159862583,-0.0005010777745127263,0.0002912512029141004,73.73737373737376,74.07407407407409,0.9899999999999988,14.35174193548387,3.0,4842.0
769641,000009.SZ,1900-01-01 10:50:45,13.96,14.61,13.62,14.36,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,4200,12000,61900,7800,81100,76200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,8600,48800,111300,134400,70500,288100,23500,51300,21200,44800,64074967,914420346,6015018,24108792,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.351499999999998,14.361039392013458,14.341960607986538,0.0,0.0,0.1329393026995102,0.9455210556400234,14.351499999999998,14.361039392013458,14.341960607986538,55.930826568554316,0.00045913828067156714,-0.0003090345634758676,0.0007681728441474348,74.74747474747475,74.41077441077442,0.9899999999999988,14.352279569892472,3.0,4845.0
770210,000009.SZ,1900-01-01 10:50:48,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,6200,12000,61900,6900,81700,76200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,5300,46700,111300,134400,70500,291100,23500,51300,21200,44800,64081167,914509336,6013118,24110892,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.351999999999999,14.359999999999161,14.344000000000836,0.0,0.0,0.1114827201667009,0.37499999998698264,14.351999999999999,14.359999999999161,14.344000000000836,48.18212491130111,0.00018030289962034374,-0.00021116707085662532,0.00039146997047696905,73.73737373737376,74.07407407407409,0.9899999999999988,14.352150537634406,3.0,4848.0
770675,000009.SZ,1900-01-01 10:50:51,13.96,14.61,13.62,14.36,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,2900,12000,61900,6900,81700,76200,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,9200,46700,111300,134400,70500,299100,23500,51300,21200,45000,64087167,914595477,6025218,24108992,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.352500000000001,14.361160254037078,14.343839745962924,0.0,0.0,0.12067938041562931,0.9330127019305225,14.352500000000001,14.361160254037078,14.343839745962924,54.909524183786054,0.0007575081948125728,-1.7432017722785674e-05,0.0007749402125353585,74.74747474747475,74.41077441077442,0.9899999999999988,14.352666666666664,3.0,4851.0
771142,000009.SZ,1900-01-01 10:50:54,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,12300,61900,6900,80400,73600,32800,31200,51600,125800,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,400,12800,46700,111700,134400,70500,299100,23500,51300,21200,64093667,914688798,6030118,24103492,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.353,14.36216515138919,14.34383484861081,0.0,0.0,0.12771060251083932,0.8818813079430228,14.353,14.36216515138919,14.34383484861081,54.909524183786054,0.001201101993670406,0.00022627478455585268,0.0009748272091145533,74.74747474747475,74.41077441077442,0.9899999999999988,14.353161290322578,3.0,4854.0
771600,000009.SZ,1900-01-01 10:50:57,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,4800,12300,61900,6900,80400,73600,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14600,46700,116100,134400,70500,300800,23500,51300,21200,45000,64102567,914816589,6041618,24112792,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.353,14.36216515138919,14.34383484861081,0.0,0.0,0.12771060251083932,0.33633658231011926,14.353,14.36216515138919,14.34383484861081,47.72377922560312,0.0007372384230457385,0.0003284675122538299,0.0004087709107919086,73.73737373737376,74.41077441077442,0.9899999999999988,14.352989247311827,3.0,4857.0
772055,000009.SZ,1900-01-01 10:51:00,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,5700,61900,6900,80400,73600,32800,31200,51600,125800,20100,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,9200,46700,116100,134400,70700,302800,23500,56300,21200,45000,64120667,915076508,6043418,24101392,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.353,14.36216515138919,14.34383484861081,0.0,0.0,0.12771060251083932,0.8818813079430228,14.353,14.36216515138919,14.34383484861081,54.181114328389896,0.001163131768876724,0.0004954003635784087,0.0006677314052983153,74.74747474747475,74.41077441077442,0.9899999999999988,14.353462365591396,3.0,4860.0
772498,000009.SZ,1900-01-01 10:51:03,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,5900,61900,6900,80400,73600,32800,31200,51600,125800,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,5200,10400,48600,116200,134400,70700,302800,23500,56300,21300,64124567,915132518,6052018,24102192,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.3535,14.363039392013482,14.343960607986519,0.0,0.0,0.13292077909194855,0.840692571959147,14.3535,14.363039392013482,14.343960607986519,54.181114328389896,0.0014835538287840677,0.0006930310566195406,0.0007905227721645271,74.74747474747475,74.41077441077442,0.9899999999999988,14.35391397849462,3.0,4863.0
772949,000009.SZ,1900-01-01 10:51:06,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,6100,61900,6900,79400,73600,32800,31200,51400,125800,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,3000,14000,49600,119800,134400,70700,303700,23500,56500,21300,64128867,915194271,6059118,24100392,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.354,14.363797958970467,14.344202041029531,0.0,0.0,0.13651886540989552,0.8061862178686748,14.354,14.363797958970467,14.344202041029531,54.181114328389896,0.0017176901568749514,0.0008979628766706228,0.0008197272802043286,74.74747474747475,74.74747474747475,0.9899999999999988,14.354344086021504,3.0,4866.0
773406,000009.SZ,1900-01-01 10:51:09,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,300,5300,61900,6900,79400,73600,32800,31200,51400,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,21500,49300,119900,134400,70700,303900,23500,56500,21300,45000,64137167,915313422,6063618,24098592,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.3535,14.363039392013482,14.343960607986519,0.0,0.0,0.13292077909194855,0.3165501535603948,14.3535,14.363039392013482,14.343960607986519,46.93940958390208,0.0010838346856427705,0.0009351372384650523,0.00014869744717771818,73.73737373737376,74.41077441077442,0.9899999999999988,14.354129032258063,3.0,4869.0
773840,000009.SZ,1900-01-01 10:51:12,13.96,14.61,13.62,14.36,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,6300,61900,7400,59400,73600,32800,31200,51600,125800,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,22500,49300,119900,134400,70700,304900,23500,56500,21300,45000,64138367,915330644,6062518,24114092,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.354,14.363797958970467,14.344202041029531,0.0,0.0,0.13651886540989552,0.8061862178686748,14.354,14.363797958970467,14.344202041029531,53.615879424377916,0.0013725936789992232,0.0010226285265718866,0.00034996515242733664,74.74747474747475,74.41077441077442,0.9899999999999988,14.354559139784943,3.0,4872.0
774294,000009.SZ,1900-01-01 10:51:15,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1300,61900,7400,56400,73600,32800,31200,51600,126100,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,2600,30200,49300,119900,134400,70700,304900,23500,56500,21300,64144667,915421160,6072818,24106492,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.354500000000002,14.364449874370418,14.344550125629585,0.0,0.0,0.13863073420065794,0.7763853992142158,14.354500000000002,14.364449874370418,14.344550125629585,53.615879424377916,0.0015831872643481404,0.0011347402741271374,0.000448446990221003,74.74747474747475,74.41077441077442,0.9899999999999988,14.354989247311824,3.0,4875.0
774708,000009.SZ,1900-01-01 10:51:18,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1300,61900,7400,56400,74600,32800,31200,51600,126100,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,2200,31700,49300,120300,134400,70700,306100,23500,56500,21300,64145067,915426904,6072718,24102492,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.354999999999999,14.364999999999357,14.34500000000064,0.0,0.0,0.13932427724637442,0.750000000016076,14.354999999999999,14.364999999999357,14.34500000000064,53.615879424377916,0.001730140218517917,0.0012538202630052934,0.00047631995551262367,74.74747474747475,74.74747474747475,0.9899999999999988,14.355419354838707,3.0,4878.0
775146,000009.SZ,1900-01-01 10:51:21,13.96,14.61,13.62,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,61900,7400,56500,74100,32800,31200,51600,126100,20100,12700,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,1100,4100,31800,49000,120300,134400,70700,306100,23500,56500,64154067,915556233,6075518,24114192,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.356,14.36766190378915,14.34433809621085,1.0,0.0,0.16246731386389426,1.100245048026561,14.356,14.36766190378915,14.34433809621085,59.91538644782578,0.002623278399491724,0.0015277118903025797,0.0010955665091891445,75.75757575757574,75.08417508417507,0.9899999999999988,14.356451612903223,3.0,4881.0
775578,000009.SZ,1900-01-01 10:51:24,13.96,14.61,13.62,14.36,14.36,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,44600,61600,7400,56500,74100,32800,31200,51600,127100,20100,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,32400,49000,120400,134400,70600,306100,23500,56500,21300,45000,64160867,915653908,6070118,24162192,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.3565,14.367945523141714,14.345054476858287,0.0,0.0,0.15944726279682667,0.6528982099229348,14.3565,14.367945523141714,14.345054476858287,52.270384265721226,0.0024954148273277355,0.0017212524777076108,0.0007741623496201246,74.74747474747475,75.08417508417507,0.9899999999999988,14.356795698924728,3.0,4884.0
776008,000009.SZ,1900-01-01 10:51:27,13.96,14.61,13.62,14.35,14.36,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,39500,61600,7400,56000,74100,32800,31200,51600,127100,20100,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,32300,49000,120400,134400,70600,306100,23500,56500,21300,45000,64167767,915752991,6050518,24157092,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.3565,14.367945523141714,14.345054476858287,0.0,0.0,0.15944726279682667,0.21604618157157063,14.3565,14.367945523141714,14.345054476858287,45.955550721934145,0.0015690782414186089,0.0016908176304498107,-0.00012173938903120183,73.73737373737376,74.74747474747475,0.9899999999999988,14.356473118279565,3.0,4887.0
776447,000009.SZ,1900-01-01 10:51:30,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,39500,900,61600,7400,56000,74100,32800,31200,51600,127100,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,32800,49000,120400,134400,72600,306100,23500,56500,21300,45000,64167767,915752991,6052118,24161092,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.3565,14.367945523141714,14.345054476858287,0.0,0.0,0.15944726279682667,0.21604618157157063,14.3565,14.367945523141714,14.345054476858287,45.955550721934145,0.0008254347254901262,0.001517741049457874,-0.0006923063239677478,73.73737373737376,74.07407407407409,0.9899999999999988,14.356150537634406,3.0,4890.0
776878,000009.SZ,1900-01-01 10:51:33,13.96,14.61,13.62,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,39500,900,61600,7400,57000,74100,32800,31200,51600,127100,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,30300,49000,120400,134400,64300,306100,23500,56500,21300,45000,64169467,915777386,6041318,24162092,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.3565,14.367945523141714,14.345054476858287,0.0,0.0,0.15944726279682667,0.21604618157157063,14.3565,14.367945523141714,14.345054476858287,45.955550721934145,0.00023340137568084174,0.0012608731147024676,-0.0010274717390216259,73.73737373737376,73.73737373737376,0.9899999999999988,14.355849462365589,3.0,4893.0
777316,000009.SZ,1900-01-01 10:51:36,13.96,14.61,13.62,14.36,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,32600,7400,57000,74100,33300,31200,51600,127100,20100,12700,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,10200,39400,49000,120400,134400,61000,308100,23500,56500,21300,64241367,916810459,6060218,24092392,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.357,14.368135528725102,14.345864471274897,0.0,0.0,0.15512333670129222,0.6347039765268336,14.357,14.368135528725102,14.345864471274897,53.04116601630046,0.0005646185360799194,0.001121622198977958,-0.0005570036628980387,74.74747474747475,74.07407407407409,0.9899999999999988,14.356193548387095,3.0,4896.0
